study,sref,treatment,mid,hid,uid,pid,active,numshares
1,(36),m2,63,1,524,,0,0
1,(36),m2,63,1,721,,0,0
1,(36),m2,63,1,722,,0,0
1,(36),m2,63,1,723,,0,0
1,(36),m2,63,1,724,YMKYG,1,-6.416163
1,(36),m2,63,1,725,YYYQL,1,0
1,(36),m2,63,1,726,VQQGL,1,-6.7536902
1,(36),m2,63,1,727,HARNQ,1,31.229307
1,(36),m2,63,1,728,RZIII,1,-12.726501
1,(36),m2,63,1,729,WEESC,1,-32.718964
1,(36),m2,63,1,730,OJYDQ,1,-21.256626
1,(36),m2,63,1,731,WUKAA,1,-23.386677
1,(36),m2,63,1,732,KRWHP,0,0
1,(36),m2,63,1,733,XJMAV,1,-36.260323
1,(36),m2,63,1,734,JAYYJ,1,0
1,(36),m2,63,1,735,OPSPN,1,0
1,(36),m2,63,1,736,EMHKN,1,24.378149
1,(36),m2,63,1,737,HFNSC,1,29.81246
1,(36),m2,63,1,738,RTXTZ,1,-19.614723
1,(36),m2,63,1,739,TDFNU,0,0
1,(36),m2,63,1,740,FDEEF,1,-14.298887
1,(36),m2,63,1,741,OLPSA,1,27.275
1,(36),m2,63,1,742,COGEW,0,0
1,(36),m2,63,1,743,FTHMZ,1,24.253153
1,(36),m2,63,1,744,CYWGM,1,-15.541889
1,(36),m2,63,1,745,OEXJH,1,-13.329043
1,(36),m2,63,1,746,DOPFI,0,0
1,(36),m2,63,1,747,TICTG,0,0
1,(36),m2,63,1,748,DSMMR,1,-11.642088
1,(36),m2,63,1,749,PGVWP,1,-5.9375582
1,(36),m2,63,1,750,SKXRF,1,0
1,(36),m2,63,1,751,JXCTF,1,0
1,(36),m2,63,1,752,HBEWR,0,0
1,(36),m2,63,1,753,XDCSW,1,-12.428493
1,(36),m2,63,1,754,GLFJZ,1,-37.182785
1,(36),m2,63,1,755,ITXLG,1,-80.238907
1,(36),m2,63,1,756,JDVOM,1,-53.046215
1,(36),m2,63,1,757,PDSGL,1,-37.941177
1,(36),m2,63,1,758,XPQFY,1,-25.141287
1,(36),m2,63,1,759,DPJYN,1,0
1,(36),m2,63,1,760,TVNAD,1,35.734039
1,(36),m2,63,1,761,AGNPX,1,-4.8780465
1,(36),m2,63,1,762,CHJWI,1,0
1,(36),m2,63,1,763,QYBZC,1,0
1,(36),m2,63,1,764,EFVYH,1,0
1,(36),m2,63,1,765,YUMWF,1,0
1,(36),m2,63,1,766,SOOYS,1,-6.4477339
1,(36),m2,63,1,767,KBPUC,1,0
1,(36),m2,63,1,768,DBEOL,0,0
1,(36),m2,63,1,769,KSQVW,1,0
1,(36),m2,63,1,770,ARLEI,1,167.28101
1,(36),m2,63,1,771,MHKGW,1,0
1,(36),m2,63,1,772,KIYTT,1,-25.702917
1,(36),m2,63,1,773,PVBVQ,1,0
1,(36),m2,63,1,774,RKTOH,1,-37.847866
1,(36),m2,63,1,775,SXMNT,1,29.795267
1,(36),m2,63,1,776,UFEYS,1,0
1,(36),m2,63,1,777,IBCCH,1,0
1,(36),m2,63,1,778,QRNNV,1,49.323196
1,(36),m2,63,1,779,BNPKB,1,0
1,(36),m2,63,1,780,CYLLX,1,0
1,(36),m2,63,1,781,CUCGB,1,0
1,(36),m2,63,1,782,EDRGS,1,46.97514
